stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
1235,112年,2023.0,0.5,0.5,0.0,2024-08-29,2024-10-08,0.5,2024-08-29,2024-08-14,11:16:16,2024-08-14,AnnouncementDate
1235,113年,2024.0,0.5,0.5,0.0,2025-10-08,2025-11-07,2.0,2025-10-08,2025-09-18,17:00:53,2025-09-18,AnnouncementDate
1236,107年,2018.0,0.4,0.4,0.0,2019-07-17,2019-08-20,0.0,,2019-07-02,17:07:06,2019-07-02,AnnouncementDate
1236,108年,2019.0,0.3,0.3,0.0,2020-07-14,2020-08-14,0.0,,2020-06-24,14:26:51,2020-06-24,AnnouncementDate
1236,109年,2020.0,0.2,0.2,0.0,2021-07-13,2021-08-13,0.0,,2021-06-16,17:07:05,2021-06-16,AnnouncementDate
1236,110年,2021.0,0.5,0.5,0.0,2022-07-19,2022-08-19,0.0,,2022-05-12,17:27:53,2022-05-12,AnnouncementDate
1236,111年,2022.0,1.0,1.0,0.0,2023-07-13,2023-08-09,0.0,,2023-05-11,08:38:40,2023-05-11,AnnouncementDate
1236,112年,2023.0,0.65,0.65,0.0,2024-07-18,2024-08-09,0.0,,2024-05-27,17:38:15,2024-05-27,AnnouncementDate
1236,113年,2024.0,0.6,0.6,0.0,2025-07-10,2025-08-07,0.0,,2025-05-28,17:47:51,2025-05-28,AnnouncementDate
1236,114年,2025.0,1.65,1.65,0.0,2026-07-09,2026-08-06,0.0,,2026-06-25,17:37:02,2026-06-25,AnnouncementDate
1240,107年,2018.0,1.5,1.5,0.0,2019-08-06,2019-09-19,0.3,2019-08-06,2019-07-22,18:07:25,2019-07-22,AnnouncementDate
1240,108年,2019.0,2.0,2.0,0.0,2020-08-27,2020-10-16,0.3,2020-08-27,2020-08-12,17:08:48,2020-08-12,AnnouncementDate
1240,109年,2020.0,2.0,2.0,0.0,2021-08-31,2021-09-17,0.5,2021-08-31,2021-08-13,10:38:59,2021-08-13,AnnouncementDate
1240,110年,2021.0,2.0,2.0,0.0,2022-08-03,2022-08-26,0.0,,2022-07-12,17:02:52,2022-07-12,AnnouncementDate
1240,110年,2021.0,0.0,0.0,0.0,,,0.5,2022-08-23,2022-08-09,14:14:33,2022-08-09,AnnouncementDate
1240,111年,2022.0,1.0,1.0,0.0,2023-08-30,2023-09-22,0.2,2023-08-30,2023-08-15,12:00:43,2023-08-15,AnnouncementDate
1240,112年,2023.0,2.2,2.2,0.0,2024-08-28,2024-09-20,0.5,2024-08-28,2024-08-14,14:52:20,2024-08-14,AnnouncementDate
1240,113年,2024.0,2.7,2.7,0.0,2025-08-28,2025-09-19,0.7,2025-08-28,2025-08-12,18:22:05,2025-08-12,AnnouncementDate
1240,114年,2025.0,3.0,3.0,0.0,2026-07-15,2026-08-12,0.0,,2026-07-01,09:02:04,2026-07-01,AnnouncementDate
1256,107年,2018.0,6.2,6.2,0.0,2019-07-17,2019-08-08,1.0,2019-07-17,2019-06-21,09:40:07,2019-06-21,AnnouncementDate
1256,108年後半年度,2019.0,6.2,6.2,0.0,2020-07-14,2020-08-06,0.0,,2020-06-23,11:20:07,2020-06-23,AnnouncementDate
1256,109年,2020.0,12.0,12.0,0.0,2021-08-05,2021-08-25,0.0,,2021-07-20,18:10:19,2021-07-20,AnnouncementDate
1256,110年,2021.0,13.0,13.0,0.0,2022-07-22,2022-08-18,0.0,,2022-07-06,17:15:35,2022-07-06,AnnouncementDate
1256,111年,2022.0,6.5,6.5,0.0,2023-07-19,2023-08-18,0.0,,2023-06-08,15:00:06,2023-06-08,AnnouncementDate
1256,112年,2023.0,6.6,6.6,0.0,2024-07-17,2024-08-16,0.0,,2024-06-28,11:14:07,2024-06-28,AnnouncementDate
1256,113年,2024.0,4.7,4.7,0.0,2025-07-16,2025-08-18,0.0,,2025-06-27,10:04:18,2025-06-27,AnnouncementDate
1256,不適用,,0.0,0.0,0.0,,,0.0,2025-10-07,2025-09-26,15:05:24,2025-09-26,AnnouncementDate
1256,114年,2025.0,6.6,6.6,0.0,2026-07-09,2026-08-12,0.0,,2026-06-10,17:26:31,2026-06-10,AnnouncementDate
1259,107年,2018.0,3.0,3.0,0.0,2019-06-25,2019-07-25,0.0,,2019-06-12,11:28:02,2019-06-12,AnnouncementDate
1259,108年,2019.0,3.2,3.2,0.0,2020-06-23,2020-07-24,0.0,,2020-06-11,18:27:42,2020-06-11,AnnouncementDate
1259,109年,2020.0,2.9891631,2.9891631,0.0,2021-09-14,2021-10-08,0.0,,2021-08-30,17:19:44,2021-08-30,AnnouncementDate
1259,110年,2021.0,2.3,2.3,0.0,2022-03-16,2022-04-20,0.0,,2022-03-01,18:48:24,2022-03-01,AnnouncementDate
1259,111年,2022.0,2.6,2.6,0.0,2023-03-16,2023-04-21,0.0,,2023-03-02,09:59:52,2023-03-02,AnnouncementDate
1259,112年,2023.0,1.8,1.8,0.0,2024-06-05,2024-07-08,0.0,,2024-05-21,17:56:54,2024-05-21,AnnouncementDate
1259,113年,2024.0,1.2,1.2,0.0,2025-06-23,2025-07-28,0.0,,2025-06-06,15:03:06,2025-06-06,AnnouncementDate
1259,114年,2025.0,1.2,1.2,0.0,2026-06-25,2026-07-28,0.0,,2026-06-02,19:23:29,2026-06-02,AnnouncementDate
1264,107年,2018.0,11.0,11.0,0.0,2019-07-15,2019-08-08,0.0,,2019-05-30,16:31:01,2019-05-30,AnnouncementDate
1264,108年,2019.0,11.0039187,11.0039187,0.0,2020-06-16,2020-07-10,0.0,,2020-06-02,10:20:23,2020-06-02,AnnouncementDate
1264,109年,2020.0,12.0,12.0,0.0,2021-08-12,2021-09-08,0.0,2021-08-12,2021-07-26,11:49:05,2021-07-26,AnnouncementDate
1264,110年,2021.0,12.0,12.0,0.0,2022-06-29,2022-08-08,0.0,,2022-06-13,15:44:58,2022-06-13,AnnouncementDate
1264,111年,2022.0,12.0,12.0,0.0,2023-07-17,2023-08-08,0.0,,2023-07-04,14:28:48,2023-07-04,AnnouncementDate
1264,112年,2023.0,14.0,14.0,0.0,2024-07-16,2024-08-08,0.0,,2024-06-03,21:33:03,2024-06-03,AnnouncementDate
1264,113年,2024.0,14.5,14.5,0.0,2025-07-15,2025-08-08,0.0,,2025-06-02,17:30:26,2025-06-02,AnnouncementDate
1264,114年,2025.0,15.0,15.0,0.0,2026-07-15,2026-08-10,0.0,,2026-06-03,15:18:16,2026-06-03,AnnouncementDate
1268,107年,2018.0,6.96526216,2.36221891,4.60304325,2019-06-21,2019-07-16,0.0,,2019-06-05,15:04:41,2019-06-05,AnnouncementDate
1268,108年,2019.0,7.0,4.918,2.082,2020-08-24,2020-09-18,0.0,,2020-08-10,09:12:41,2020-08-10,AnnouncementDate
1268,109年,2020.0,7.0,7.0,0.0,2021-08-30,2021-09-27,0.0,,2021-08-12,10:38:09,2021-08-12,AnnouncementDate
1268,不適用,,0.0,0.0,0.0,,,0.0,2021-11-11,2021-11-05,09:26:07,2021-11-05,AnnouncementDate
1268,110年,2021.0,3.0,3.0,0.0,2022-08-30,2022-10-03,0.0,,2022-08-15,14:09:36,2022-08-15,AnnouncementDate
1268,111年,2022.0,3.0,2.046,0.954,2023-09-08,2023-10-05,0.0,,2023-08-24,18:56:33,2023-08-24,AnnouncementDate
1268,112年,2023.0,7.0,7.0,0.0,2024-09-09,2024-10-04,0.0,,2024-08-23,20:36:47,2024-08-23,AnnouncementDate
1268,113年,2024.0,7.5,7.5,0.0,2025-09-11,2025-10-09,0.0,,2025-08-27,11:47:54,2025-08-27,AnnouncementDate
1294,111年,2022.0,1.0,1.0,0.0,2023-07-07,2023-08-04,1.5,2023-07-07,2023-06-20,13:49:56,2023-06-20,AnnouncementDate
1294,112年,2023.0,1.0,1.0,0.0,2024-06-06,2024-07-05,3.0,2024-06-06,2024-05-22,11:52:51,2024-05-22,AnnouncementDate
1294,113年,2024.0,3.13,3.13,0.0,2025-07-15,2025-08-11,0.0,,2025-07-02,18:34:48,2025-07-02,AnnouncementDate
1294,113年,2024.0,0.0,0.0,0.0,,,1.0082303885,2025-07-31,2025-07-11,17:34:07,2025-07-11,AnnouncementDate
1294,114年,2025.0,3.0,3.0,0.0,2026-07-03,2026-07-31,2.0,2026-07-03,2026-06-17,12:01:16,2026-06-17,AnnouncementDate
1295,112年,2023.0,1.5,1.5,0.0,2024-06-27,2024-07-26,0.0,,2024-06-14,11:00:57,2024-06-14,AnnouncementDate
1295,112年,2023.0,0.0,0.0,0.0,,,0.0,2024-08-06,2024-07-23,18:31:59,2024-07-23,AnnouncementDate
1295,113年,2024.0,3.5,3.5,0.0,2025-03-27,2025-04-22,0.0,,2025-03-15,17:45:10,2025-03-15,AnnouncementDate
1295,114年,2025.0,3.0,3.0,0.0,2026-03-27,2026-04-28,0.0,,2026-03-13,17:25:58,2026-03-13,AnnouncementDate
1295,不適用,,0.0,0.0,0.0,,,0.0,2026-06-29,2026-06-22,18:15:27,2026-06-22,AnnouncementDate
1301,107年,2018.0,5.8,5.8,0.0,2019-07-02,2019-08-02,0.0,,2019-06-18,09:19:42,2019-06-18,AnnouncementDate
1301,108年,2019.0,4.4,4.4,0.0,2020-07-02,2020-07-31,0.0,,2020-06-15,16:16:05,2020-06-15,AnnouncementDate
1301,109年,2020.0,2.4,2.4,0.0,2021-07-30,2021-08-27,0.0,,2021-07-14,14:39:03,2021-07-14,AnnouncementDate
1301,110年,2021.0,8.2,8.2,0.0,2022-07-05,2022-08-05,0.0,,2022-06-20,08:55:44,2022-06-20,AnnouncementDate
1301,111年,2022.0,4.2,4.2,0.0,2023-06-27,2023-07-26,0.0,,2023-06-07,15:33:46,2023-06-07,AnnouncementDate
1301,112年,2023.0,1.0,1.0,0.0,2024-07-23,2024-08-21,0.0,,2024-07-08,09:34:33,2024-07-08,AnnouncementDate
1301,113年,2024.0,0.5,0.5,0.0,2025-07-15,2025-08-15,0.0,,2025-06-19,17:31:34,2025-06-19,AnnouncementDate
1301,114年,2025.0,0.5,0.5,0.0,2026-06-30,2026-08-04,0.0,,2026-06-12,09:16:03,2026-06-12,AnnouncementDate
1303,107年,2018.0,5.0,5.0,0.0,2019-07-03,2019-08-06,0.0,,2019-06-18,16:35:06,2019-06-18,AnnouncementDate
1303,108年,2019.0,2.2,2.2,0.0,2020-07-07,2020-08-05,0.0,,2020-06-18,16:35:47,2020-06-18,AnnouncementDate
1303,109年,2020.0,2.4,2.4,0.0,2021-07-28,2021-08-25,0.0,,2021-07-12,17:34:07,2021-07-12,AnnouncementDate
1303,110年,2021.0,7.5,7.5,0.0,2022-07-06,2022-08-09,0.0,,2022-06-17,17:36:05,2022-06-17,AnnouncementDate
1303,111年,2022.0,3.0,3.0,0.0,2023-06-29,2023-07-28,0.0,,2023-06-09,11:35:39,2023-06-09,AnnouncementDate
1303,112年,2023.0,0.7,0.7,0.0,2024-07-17,2024-08-16,0.0,,2024-07-02,13:52:05,2024-07-02,AnnouncementDate
1303,113年,2024.0,0.7,0.7,0.0,2025-07-22,2025-08-20,0.0,,2025-06-26,14:17:43,2025-06-26,AnnouncementDate
1303,114年,2025.0,0.8,0.8,0.0,2026-07-08,2026-08-07,0.0,,2026-06-15,09:20:54,2026-06-15,AnnouncementDate
1304,107年,2018.0,0.3,0.3,0.0,2019-07-25,2019-08-23,0.0,,2019-07-09,17:21:10,2019-07-09,AnnouncementDate
1304,108年,2019.0,0.5,0.5,0.0,2020-07-23,2020-08-28,0.0,,2020-07-08,15:47:53,2020-07-08,AnnouncementDate
1304,109年,2020.0,1.0,1.0,0.0,2021-07-27,2021-08-25,0.0,,2021-07-12,15:56:09,2021-07-12,AnnouncementDate
1304,110年,2021.0,2.2,2.2,0.0,2022-07-28,2022-08-31,0.0,,2022-07-14,09:50:43,2022-07-14,AnnouncementDate
1304,111年,2022.0,0.7,0.7,0.0,2023-07-27,2023-08-25,0.0,,2023-07-12,16:11:58,2023-07-12,AnnouncementDate
1304,112年,2023.0,0.35,0.35,0.0,2024-07-25,2024-08-23,0.0,,2024-07-10,16:40:21,2024-07-10,AnnouncementDate
1304,113年,2024.0,0.2,0.2,0.0,2025-07-24,2025-08-21,0.0,,2025-07-09,17:15:59,2025-07-09,AnnouncementDate
1304,114年,2025.0,0.15,0.15,0.0,2026-07-23,2026-08-21,0.0,,2026-07-08,16:26:22,2026-07-08,AnnouncementDate
1305,107年,2018.0,1.5,1.5,0.0,2019-07-25,2019-08-23,0.4,2019-07-25,2019-07-09,16:57:30,2019-07-09,AnnouncementDate
1305,108年,2019.0,0.5,0.5,0.0,2020-07-23,2020-08-28,0.5,2020-07-23,2020-07-08,11:12:01,2020-07-08,AnnouncementDate
1305,109年,2020.0,1.8,1.8,0.0,2021-09-02,2021-10-07,0.5,2021-09-02,2021-08-18,16:34:54,2021-08-18,AnnouncementDate
1305,110年,2021.0,2.5,2.5,0.0,2022-07-28,2022-08-31,0.0,,2022-07-13,14:26:05,2022-07-13,AnnouncementDate
1305,111年,2022.0,0.3,0.3,0.0,2023-07-27,2023-08-25,0.0,,2023-07-12,10:15:35,2023-07-12,AnnouncementDate
1305,112年,2023.0,0.35,0.35,0.0,2024-07-25,2024-08-23,0.0,,2024-07-10,16:34:26,2024-07-10,AnnouncementDate
1305,113年,2024.0,0.15,0.15,0.0,2025-07-24,2025-08-21,0.0,,2025-07-09,16:15:41,2025-07-09,AnnouncementDate
1305,114年,2025.0,0.1,0.1,0.0,2026-07-23,2026-08-21,0.0,,2026-07-08,10:04:03,2026-07-08,AnnouncementDate
1307,107年,2018.0,0.5,0.5,0.0,2019-07-03,2019-08-07,0.0,,2019-06-18,17:44:00,2019-06-18,AnnouncementDate
1307,108年,2019.0,0.8,0.8,0.0,2020-08-27,2020-09-23,0.0,,2020-08-12,16:07:37,2020-08-12,AnnouncementDate
1307,109年,2020.0,0.5,0.5,0.0,2021-08-26,2021-09-24,0.0,,2021-08-11,17:41:50,2021-08-11,AnnouncementDate
1307,110年,2021.0,0.5,0.5,0.0,2022-07-07,2022-08-03,0.0,,2022-06-22,17:33:38,2022-06-22,AnnouncementDate
1307,111年,2022.0,0.8,0.8,0.0,2023-07-03,2023-07-28,0.0,,2023-06-14,16:13:57,2023-06-14,AnnouncementDate
1307,112年,2023.0,1.5,1.5,0.0,2024-08-23,2024-09-23,0.0,,2024-08-07,15:47:03,2024-08-07,AnnouncementDate
1307,113年,2024.0,2.7,2.7,0.0,2025-07-10,2025-08-06,0.0,,2025-06-20,15:47:01,2025-06-20,AnnouncementDate
1307,114年,2025.0,2.2,2.2,0.0,2026-07-06,2026-07-31,0.0,,2026-06-17,08:58:40,2026-06-17,AnnouncementDate
1308,107年,2018.0,0.3,0.3,0.0,2019-07-25,2019-08-23,0.0,,2019-07-09,17:31:08,2019-07-09,AnnouncementDate
1308,108年,2019.0,0.6,0.6,0.0,2020-07-23,2020-08-28,0.5,2020-07-23,2020-07-08,15:59:13,2020-07-08,AnnouncementDate
1308,109年,2020.0,1.2,1.2,0.0,2021-09-02,2021-10-07,0.2,2021-09-02,2021-08-18,11:16:29,2021-08-18,AnnouncementDate
1308,110年,2021.0,3.0,3.0,0.0,2022-07-28,2022-08-31,0.0,,2022-07-13,17:18:17,2022-07-13,AnnouncementDate
1308,111年,2022.0,1.2,1.2,0.0,2023-07-27,2023-08-25,0.0,,2023-07-12,14:17:03,2023-07-12,AnnouncementDate
1308,112年,2023.0,0.45,0.45,0.0,2024-07-25,2024-08-23,0.0,,2024-07-10,16:29:09,2024-07-10,AnnouncementDate
1308,113年,2024.0,0.25,0.25,0.0,2025-07-24,2025-08-21,0.0,,2025-07-09,16:43:21,2025-07-09,AnnouncementDate
1308,114年,2025.0,0.2,0.2,0.0,2026-07-23,2026-08-21,0.0,,2026-07-07,17:14:01,2026-07-07,AnnouncementDate
1309,107年,2018.0,0.2,0.2,0.0,2019-07-25,2019-08-23,0.2,2019-07-25,2019-07-09,17:11:23,2019-07-09,AnnouncementDate
1309,108年,2019.0,0.3,0.3,0.0,2020-07-23,2020-08-28,0.3,2020-07-23,2020-07-08,14:55:01,2020-07-08,AnnouncementDate
1309,109年,2020.0,2.0,2.0,0.0,2021-09-02,2021-10-07,1.0,2021-09-02,2021-08-18,14:03:18,2021-08-18,AnnouncementDate
1309,110年,2021.0,2.0,2.0,0.0,2022-07-28,2022-08-31,0.5,2022-07-28,2022-07-08,16:56:52,2022-07-08,AnnouncementDate
1309,111年,2022.0,0.5,0.5,0.0,2023-07-27,2023-08-25,0.0,,2023-07-07,17:14:18,2023-07-07,AnnouncementDate
1309,112年,2023.0,0.3,0.3,0.0,2024-07-25,2024-08-23,0.0,,2024-07-10,14:06:39,2024-07-10,AnnouncementDate
1309,113年,2024.0,0.2,0.2,0.0,2025-07-24,2025-08-21,0.0,,2025-07-09,15:03:03,2025-07-09,AnnouncementDate
1309,114年,2025.0,0.15,0.15,0.0,2026-07-23,2026-08-21,0.0,,2026-07-08,11:19:48,2026-07-08,AnnouncementDate
1310,107年,2018.0,2.0,2.0,0.0,2019-08-26,2019-09-27,0.0,,2019-08-13,09:07:03,2019-08-13,AnnouncementDate
1310,108年,2019.0,1.0,1.0,0.0,2020-07-17,2020-08-14,0.0,,2020-07-01,15:16:34,2020-07-01,AnnouncementDate
1310,109年,2020.0,0.5,0.5,0.0,2021-07-22,2021-08-06,0.0,,2021-07-09,14:08:29,2021-07-09,AnnouncementDate
1310,110年,2021.0,0.15,0.15,0.0,2022-09-14,2022-09-27,0.0,,2022-08-29,15:54:23,2022-08-29,AnnouncementDate
1310,111年,2022.0,0.2,0.2,0.0,2023-10-05,2023-10-25,0.0,,2023-09-18,17:38:57,2023-09-18,AnnouncementDate
1312,107年,2018.0,0.0,0.0,0.0,,2019-08-15,0.0,,2019-06-28,10:15:56,2019-06-28,AnnouncementDate
1312,109年,2020.0,0.1,0.1,0.0,2021-08-18,2021-09-17,0.0,,2021-07-27,16:29:35,2021-07-27,AnnouncementDate
1312,110年,2021.0,2.0,2.0,0.0,2022-07-14,2022-08-15,0.0,,2022-06-14,17:30:16,2022-06-14,AnnouncementDate
1312,111年,2022.0,0.5,0.5,0.0,2023-07-27,2023-08-28,0.0,,2023-07-11,08:58:20,2023-07-11,AnnouncementDate
1312,不適用,,0.0,0.0,0.0,,,0.0,2023-11-28,2023-11-21,17:21:50,2023-11-21,AnnouncementDate
1312,不適用,,0.0,0.0,0.0,,,0.0,2026-06-11,2026-06-04,17:35:43,2026-06-04,AnnouncementDate
1313,107年,2018.0,0.1984542,0.1984542,0.0,2019-07-16,2019-08-09,0.0,,2019-07-01,14:14:52,2019-07-01,AnnouncementDate
1313,107年,2018.0,0.0,0.0,0.0,,,0.2976813,2019-08-26,2019-08-08,16:15:30,2019-08-08,AnnouncementDate
1313,108年,2019.0,0.2,0.2,0.0,2020-03-31,2020-04-29,0.0,,2020-03-16,16:29:08,2020-03-16,AnnouncementDate
1313,109年,2020.0,1.0,1.0,0.0,2021-04-08,2021-05-07,0.0,,2021-03-22,16:59:50,2021-03-22,AnnouncementDate
1313,110年,2021.0,1.0,1.0,0.0,2022-03-24,2022-04-27,0.0,,2022-03-09,18:07:05,2022-03-09,AnnouncementDate
1313,111年,2022.0,0.2,0.2,0.0,2023-03-23,2023-04-26,0.0,,2023-03-08,17:43:46,2023-03-08,AnnouncementDate
1313,112年,2023.0,0.2,0.2,0.0,2024-03-22,2024-04-24,0.0,,2024-03-07,15:41:50,2024-03-07,AnnouncementDate
1313,113年,2024.0,0.14996897,0.0,0.14996897,2025-06-26,2025-07-23,0.0,,2025-06-11,15:57:59,2025-06-11,AnnouncementDate
1313,114年,2025.0,0.1,0.0,0.1,2026-06-22,2026-07-17,0.0,,2026-06-04,11:13:31,2026-06-04,AnnouncementDate
1314,107年,2018.0,0.5,0.5,0.0,2019-06-27,2019-07-31,0.5,2019-06-27,2019-06-13,09:02:02,2019-06-13,AnnouncementDate
1314,108年,2019.0,0.3,0.3,0.0,2020-08-11,2020-08-31,0.0,,2020-07-27,17:38:23,2020-07-27,AnnouncementDate
1314,不適用,,0.0,0.0,0.0,,,0.0,2021-11-25,2021-11-17,16:45:35,2021-11-17,AnnouncementDate
1314,110年,2021.0,0.4,0.4,0.0,2022-06-27,2022-07-29,0.0,,2022-06-09,17:18:47,2022-06-09,AnnouncementDate
1315,107年,2018.0,1.2,1.2,0.0,2019-07-01,2019-07-26,0.0,,2019-06-17,14:39:18,2019-06-17,AnnouncementDate
1315,108年,2019.0,3.65,3.65,0.0,2020-06-19,2020-07-17,0.0,,2020-05-20,17:08:48,2020-05-20,AnnouncementDate
1315,109年前半年度,2020.0,4.0,4.0,0.0,2020-11-27,2020-12-25,0.0,,2020-11-12,11:26:02,2020-11-12,AnnouncementDate
1315,109年後半年度,2020.0,4.0,4.0,0.0,2021-07-01,2021-07-28,0.0,,2021-06-10,09:38:26,2021-06-10,AnnouncementDate
1315,110年前半年度,2021.0,2.0,2.0,0.0,2021-08-31,2021-09-30,0.0,,2021-08-12,10:27:56,2021-08-12,AnnouncementDate
1315,110年後半年度,2021.0,2.5,2.5,0.0,2022-04-15,2022-05-18,0.0,,2022-03-29,17:38:51,2022-03-29,AnnouncementDate
1315,111年前半年度,2022.0,2.5,2.5,0.0,2022-09-05,2022-09-30,0.0,,2022-08-15,17:35:05,2022-08-15,AnnouncementDate
1315,111年後半年度,2022.0,3.5,3.5,0.0,2023-04-14,2023-05-17,0.0,,2023-03-25,17:25:34,2023-03-25,AnnouncementDate
1315,112年前半年度,2023.0,2.5,2.5,0.0,2023-08-31,2023-09-27,0.0,,2023-08-14,09:41:43,2023-08-14,AnnouncementDate
1315,112年後半年度,2023.0,2.5,2.5,0.0,2024-04-11,2024-05-10,0.0,,2024-03-12,16:35:29,2024-03-12,AnnouncementDate
1315,113年前半年度,2024.0,2.5,2.5,0.0,2024-08-29,2024-09-27,0.0,,2024-08-13,10:26:04,2024-08-13,AnnouncementDate
1315,113年後半年度,2024.0,2.5,2.5,0.0,2025-04-10,2025-05-09,0.0,,2025-03-13,09:38:39,2025-03-13,AnnouncementDate
1315,114年前半年度,2025.0,2.0,2.0,0.0,2025-09-01,2025-09-26,0.0,,2025-08-13,11:08:23,2025-08-13,AnnouncementDate
1315,114年後半年度,2025.0,2.5,2.5,0.0,2026-04-24,2026-05-22,0.0,,2026-03-13,09:19:44,2026-03-13,AnnouncementDate
1316,107年,2018.0,1.88503724,1.13700659,0.74803065,2019-08-01,2019-08-30,0.0,,2019-07-08,17:45:06,2019-07-08,AnnouncementDate
1316,不適用,,0.0,0.0,0.0,,,0.0,2023-08-22,2023-08-15,17:20:34,2023-08-15,AnnouncementDate
1316,111年後半年度,2022.0,0.54945382,0.31397361,0.23548021,2023-10-19,2023-11-24,0.0,,2023-10-02,14:30:58,2023-10-02,AnnouncementDate
1316,不適用,,0.0,0.0,0.0,,,0.0,2025-01-09,2024-12-25,15:50:07,2024-12-25,AnnouncementDate
1319,107年,2018.0,1.7,1.7,0.0,2019-07-19,2019-08-15,0.0,,2019-07-05,17:57:04,2019-07-05,AnnouncementDate
1319,108年,2019.0,1.8,1.8,0.0,2020-06-23,2020-07-17,0.0,,2020-05-11,15:39:35,2020-05-11,AnnouncementDate
1319,109年,2020.0,0.8,0.8,0.0,2021-06-28,2021-07-22,0.0,,2021-05-12,08:50:11,2021-05-12,AnnouncementDate
1319,110年,2021.0,0.85,0.85,0.0,2022-06-23,2022-07-20,0.0,,2022-05-10,16:29:31,2022-05-10,AnnouncementDate
1319,111年,2022.0,2.5,2.5,0.0,2023-06-26,2023-07-21,0.0,,2023-05-08,17:48:25,2023-05-08,AnnouncementDate
1319,112年,2023.0,4.0,4.0,0.0,2024-06-20,2024-07-17,0.0,,2024-05-07,16:15:28,2024-05-07,AnnouncementDate
1319,113年,2024.0,5.3,5.3,0.0,2025-06-20,2025-07-17,0.0,,2025-05-09,11:35:36,2025-05-09,AnnouncementDate
1319,114年,2025.0,5.0,5.0,0.0,2026-06-22,2026-07-16,0.0,,2026-05-11,10:40:22,2026-05-11,AnnouncementDate
1321,109年,2020.0,1.0,1.0,0.0,2021-08-26,2021-09-15,0.0,,2021-08-11,15:33:23,2021-08-11,AnnouncementDate
1321,110年,2021.0,0.7,0.7,0.0,2022-08-25,2022-09-15,0.0,,2022-08-12,14:10:09,2022-08-12,AnnouncementDate
1321,112年,2023.0,0.4,0.4,0.0,2024-08-23,2024-09-16,0.0,,2024-08-08,16:43:58,2024-08-08,AnnouncementDate
1321,113年,2024.0,0.38,0.38,0.0,2025-08-22,2025-09-15,0.0,,2025-08-07,15:44:44,2025-08-07,AnnouncementDate
1323,107年,2018.0,1.8,1.8,0.0,2019-07-19,2019-08-14,0.0,,2019-07-04,16:40:41,2019-07-04,AnnouncementDate
1323,108年,2019.0,1.6,1.6,0.0,2020-07-10,2020-08-05,0.0,,2020-06-23,17:24:26,2020-06-23,AnnouncementDate
1323,109年,2020.0,1.6,1.6,0.0,2021-07-09,2021-07-26,0.0,,2021-06-24,14:49:30,2021-06-24,AnnouncementDate
1323,110年,2021.0,1.6,1.6,0.0,2022-06-23,2022-07-12,0.0,,2022-05-11,15:00:35,2022-05-11,AnnouncementDate
1323,111年,2022.0,1.1,1.1,0.0,2023-06-19,2023-07-07,0.0,,2023-05-11,14:59:41,2023-05-11,AnnouncementDate
1323,112年,2023.0,1.0,1.0,0.0,2024-06-07,2024-07-03,0.0,,2024-05-09,17:18:09,2024-05-09,AnnouncementDate
1323,113年,2024.0,0.8999999999999999,0.6,0.3,2025-06-05,2025-06-26,0.0,,2025-05-09,10:13:35,2025-05-09,AnnouncementDate
1323,114年,2025.0,0.9,0.9,0.0,2026-06-02,2026-06-24,0.0,,2026-05-11,17:02:06,2026-05-11,AnnouncementDate
1324,107年,2018.0,0.3,0.3,0.0,2019-08-26,2019-09-24,0.0,,2019-08-08,17:52:44,2019-08-08,AnnouncementDate
1324,108年,2019.0,0.3,0.3,0.0,2020-08-24,2020-09-18,0.0,,2020-08-07,17:32:31,2020-08-07,AnnouncementDate
1324,109年,2020.0,0.3,0.3,0.0,2021-08-17,2021-09-15,0.0,,2021-07-30,17:36:26,2021-07-30,AnnouncementDate
1324,110年,2021.0,0.2,0.2,0.0,2022-08-19,2022-09-22,0.0,,2022-08-04,18:20:25,2022-08-04,AnnouncementDate
1324,111年,2022.0,0.2,0.2,0.0,2023-08-25,2023-09-22,0.0,,2023-08-09,17:01:45,2023-08-09,AnnouncementDate
1324,112年,2023.0,0.2,0.2,0.0,2024-08-26,2024-09-20,0.0,,2024-08-09,10:09:52,2024-08-09,AnnouncementDate
1324,113年,2024.0,0.2,0.2,0.0,2025-08-28,2025-09-24,0.0,,2025-08-05,17:11:18,2025-08-05,AnnouncementDate
1325,107年,2018.0,0.5,0.5,0.0,2019-07-12,2019-08-09,0.0,,2019-06-27,16:21:29,2019-06-27,AnnouncementDate
1325,108年,2019.0,0.3,0.3,0.0,2020-07-16,2020-08-12,0.0,,2020-06-30,16:07:29,2020-06-30,AnnouncementDate
1325,109年,2020.0,12.0,12.0,0.0,2021-07-15,2021-08-11,0.0,,2021-06-29,16:34:44,2021-06-29,AnnouncementDate
1325,110年,2021.0,2.0,2.0,0.0,2022-07-18,2022-08-12,0.0,,2022-06-29,16:03:51,2022-06-29,AnnouncementDate
1325,111年,2022.0,0.5,0.5,0.0,2023-07-27,2023-08-25,0.0,,2023-07-10,16:26:02,2023-07-10,AnnouncementDate
1325,112年,2023.0,0.6,0.6,0.0,2024-07-10,2024-08-06,0.0,,2024-06-21,17:11:35,2024-06-21,AnnouncementDate
